Pixel,K_3_0,K_5_0,K_7_0,K_3_25,K_5_25,K_7_25,K_3_50,K_5_50,K_7_50,K_3_100,K_5_100,K_7_100
27301,2,3,4,2,3,1,2,3,3,2,4,6
27302,0,0,4,2,4,6,2,2,3,2,2,1
27303,0,0,0,0,4,4,0,2,6,0,2,5
27304,0,0,0,0,4,4,0,2,6,0,2,5
27305,0,0,0,0,4,4,0,2,6,0,2,5
27306,0,0,0,0,4,4,0,2,6,0,2,5
27307,0,0,0,0,4,4,0,2,6,0,2,5
27308,2,1,6,2,3,6,2,3,3,2,4,1
27309,2,1,6,2,3,5,2,3,5,2,4,6
27310,2,1,6,2,3,5,2,3,5,2,4,6
27311,2,1,6,2,3,5,2,3,5,2,4,6
27312,2,1,6,2,3,5,2,3,5,2,4,6
27313,2,1,6,2,3,5,2,3,5,2,4,6
27314,2,1,4,2,3,5,2,3,5,2,4,6
27315,2,1,4,2,3,5,2,3,4,2,4,4
27316,2,1,4,2,3,5,2,3,4,2,4,4
27317,2,1,3,2,3,5,2,3,4,2,4,4
27318,0,0,4,2,3,6,2,3,3,2,4,1
27319,0,0,4,2,3,6,2,3,3,2,4,1
27320,2,1,3,2,3,5,2,3,4,2,4,4
27321,2,1,3,2,3,5,2,3,4,2,4,4
27322,2,1,3,2,3,5,2,3,4,2,4,4
27323,2,1,3,2,3,5,2,3,4,2,4,4
27324,0,4,1,0,1,3,0,4,1,0,3,2
27325,0,4,1,0,1,3,0,4,1,0,3,2
27326,0,0,0,0,4,6,0,2,3,0,2,1
27327,2,1,3,2,0,0,2,0,0,2,0,3
27328,2,1,4,2,0,6,2,0,3,2,0,1
27329,0,0,4,0,4,6,0,2,3,0,2,1
27330,0,0,0,0,4,6,0,2,3,0,2,1
27331,0,0,0,0,4,4,0,2,6,0,2,5
27332,0,0,0,0,4,4,0,2,6,0,2,5
27333,0,4,1,0,1,4,0,4,1,0,3,5
27334,0,4,1,0,1,3,0,4,1,0,3,2
27335,0,4,1,0,1,3,0,4,1,0,3,2
27336,0,4,1,0,1,3,0,4,1,0,3,2
27337,0,4,1,0,1,3,0,4,1,0,3,2
27338,0,4,0,0,4,4,0,2,6,0,2,5
27339,0,4,1,0,1,3,0,4,1,0,3,2
27340,0,4,1,0,1,3,0,4,1,0,3,2
27341,0,4,1,0,1,3,0,4,1,0,3,2
27342,0,4,0,0,1,3,0,4,1,0,3,2
27343,0,0,4,0,1,6,0,4,3,0,3,1
27344,2,3,6,2,3,1,2,3,5,2,4,6
27345,2,3,6,2,3,1,2,3,5,2,4,6
27346,2,3,6,2,3,1,2,3,5,2,4,6
27347,0,3,4,2,3,1,2,3,5,2,4,6
27348,0,3,4,0,1,1,0,4,3,0,3,1
27349,0,4,0,0,1,3,0,4,3,0,3,1
27350,0,4,0,0,4,4,0,2,6,0,2,5
27351,0,4,0,0,4,4,0,2,6,0,2,5
27352,0,0,4,0,4,6,0,2,3,0,2,1
27353,0,0,4,0,4,6,0,2,3,0,2,1
27354,0,0,0,0,4,4,0,2,6,0,2,5
27355,0,0,0,0,4,4,0,2,6,0,2,1
27356,0,4,1,0,1,3,0,4,3,0,3,2
27357,0,0,0,0,4,4,0,2,6,0,2,1
27358,2,3,4,2,3,1,2,3,5,2,4,6
27359,2,3,6,2,3,1,2,3,5,2,4,6
27360,2,3,6,2,3,1,2,3,5,2,4,6
27361,2,3,6,2,3,1,2,3,5,2,4,6
27362,2,3,4,2,4,6,2,2,3,2,2,1
27363,0,4,1,0,1,3,0,4,3,0,3,1
27364,0,4,1,0,1,3,0,4,1,0,3,2
27365,0,4,1,0,1,3,0,4,1,0,3,2
27366,0,4,1,0,1,3,0,4,1,0,3,2
27367,0,4,1,0,1,3,0,4,1,0,3,2
27368,0,3,4,0,1,6,0,4,3,0,3,1
27369,0,3,4,0,3,6,0,3,3,0,3,1
27370,0,4,4,0,4,4,0,2,3,0,2,1
27371,0,0,4,0,4,6,0,2,3,0,2,1
27372,0,4,1,0,1,3,0,4,3,0,3,1
27373,0,4,1,0,1,3,0,4,1,0,3,2
27374,0,0,0,0,4,4,0,2,6,0,2,5
27375,2,0,5,2,0,0,2,0,0,2,0,3
27376,2,0,5,2,0,0,2,0,0,2,0,3
27377,2,0,5,2,0,0,2,0,0,2,0,3
27378,0,0,0,0,4,4,0,2,6,0,2,5
27379,0,0,0,0,4,4,0,2,6,0,2,5
27380,0,0,0,0,4,4,0,2,6,0,2,5
27381,2,0,0,2,4,4,2,2,6,2,2,3
27382,2,1,5,2,0,0,2,0,0,2,0,3
27383,2,1,5,2,0,0,2,0,0,2,0,3
27384,2,1,5,2,0,0,2,0,0,2,0,3
27385,2,0,5,2,0,0,2,0,0,2,0,3
27386,2,0,5,2,0,0,2,0,0,2,0,3
27387,2,0,5,2,0,0,2,0,0,2,0,3
27388,2,0,5,2,0,0,2,0,0,2,0,3
27389,2,0,0,2,4,0,2,2,0,2,2,3
27390,0,0,0,0,4,4,0,2,3,0,2,1
27391,0,4,1,0,1,3,0,4,1,0,3,2
27392,0,4,1,0,1,3,0,4,1,0,3,2
27393,0,0,0,0,4,4,0,2,6,0,2,5
27394,0,0,0,0,4,4,0,2,6,0,2,5
27395,0,0,0,0,4,4,0,2,6,0,2,5
27396,0,0,0,0,4,4,0,2,6,0,2,5
27397,0,0,0,2,4,0,2,2,0,2,2,3
27398,2,0,5,2,0,0,2,0,0,2,0,3
27399,0,0,0,2,0,0,2,0,0,2,0,3
27400,0,0,0,0,4,4,2,2,6,2,2,5
27401,2,0,4,2,0,6,2,0,3,2,0,1
27402,2,0,4,2,0,6,2,0,3,2,0,1
27403,2,1,5,2,0,0,2,0,0,2,0,3
27404,2,1,5,2,0,0,2,0,0,2,0,3
27405,2,1,5,2,0,0,2,0,0,2,0,3
27406,2,1,5,2,0,0,2,0,0,2,0,3
27407,2,1,5,2,0,0,2,0,0,2,0,3
27408,2,1,5,2,0,0,2,0,0,2,0,3
27409,2,0,5,2,0,0,2,0,0,2,0,3
27410,0,0,0,0,4,4,0,2,6,0,2,5
27411,0,4,1,0,1,3,0,4,1,0,3,2
27412,2,3,6,0,3,6,0,3,3,0,4,1
27413,2,3,6,0,3,6,0,3,3,0,4,1
27414,2,3,6,0,3,6,0,3,3,0,4,1
27415,2,3,6,2,3,6,2,3,5,2,4,6
27416,2,1,6,2,3,5,2,3,5,2,4,6
27417,2,1,6,2,3,6,2,3,3,2,4,6
27418,0,4,4,0,1,3,0,4,1,0,3,2
27419,0,4,1,0,1,3,0,4,1,0,3,2
27420,0,4,1,0,1,3,0,4,1,0,3,2
27421,0,4,1,0,1,3,0,4,1,0,3,2
27422,0,4,1,0,1,3,0,4,1,0,3,2
27423,0,4,1,0,1,3,0,4,1,0,3,2
27424,0,4,1,0,1,3,0,4,1,0,3,2
27425,2,3,4,0,3,6,0,3,3,0,4,1
27426,2,3,6,2,3,1,2,3,5,2,4,6
27427,2,3,6,2,3,1,2,3,5,2,4,6
27428,2,3,6,2,3,1,2,3,5,2,4,6
27429,2,3,6,2,3,1,2,3,5,2,4,6
27430,2,3,6,2,3,1,2,3,5,2,4,6
27431,2,3,4,2,4,6,2,2,3,2,2,1
27432,0,0,0,0,4,4,0,2,6,0,2,5
27433,0,0,0,0,4,4,0,2,6,0,2,5
27434,0,0,0,0,4,4,0,2,6,0,2,5
27435,0,0,0,0,4,4,0,2,6,0,2,5
27436,2,1,6,2,3,5,2,3,5,2,4,6
27437,2,1,6,2,3,5,2,3,5,2,4,6
27438,2,1,6,2,3,5,2,3,5,2,4,6
27439,2,1,6,2,3,5,2,3,5,2,4,6
27440,2,1,6,2,3,5,2,3,5,2,4,6
27441,2,1,3,2,3,5,2,3,5,2,4,6
27442,2,1,4,2,3,5,2,3,3,2,4,6
27443,2,1,3,2,3,5,2,3,4,2,4,4
27444,2,1,3,2,3,5,2,3,4,2,4,4
27445,2,1,3,2,3,5,2,3,4,2,4,4
27446,2,0,3,0,4,6,0,2,3,2,2,1
27447,0,4,1,0,4,3,0,2,3,0,3,1
27448,0,0,0,0,1,6,0,2,3,0,3,1
27449,2,1,3,2,3,5,2,3,4,2,4,4
27450,2,1,3,2,3,5,2,3,4,2,4,4
27451,2,1,3,2,3,5,2,3,4,2,4,4
27452,2,1,3,2,3,5,2,3,4,2,4,4
27453,0,4,4,0,1,3,0,4,1,0,3,2
27454,0,4,1,0,1,3,0,4,1,0,3,2
27455,2,0,4,2,3,6,2,3,3,2,4,1
27456,2,0,4,2,4,6,2,0,3,2,2,1
27457,0,0,4,0,4,6,0,2,3,0,2,1
27458,0,0,4,0,4,6,0,2,3,0,2,1
27459,0,0,0,0,4,4,0,2,6,0,2,5
27460,0,0,0,0,4,4,0,2,6,0,2,5
27461,0,4,1,0,1,3,0,4,1,0,3,2
27462,0,4,1,0,1,3,0,4,1,0,3,2
27463,0,4,1,0,1,3,0,4,1,0,3,2
27464,0,4,1,0,1,3,0,4,1,0,3,2
27465,0,4,1,0,1,3,0,4,1,0,3,2
27466,0,4,1,0,1,3,0,4,1,0,3,2
27467,0,4,1,0,1,3,0,4,1,0,3,2
27468,0,4,1,0,1,3,0,4,1,0,3,2
27469,0,4,1,0,1,3,0,4,1,0,3,2
27470,0,4,1,0,1,3,0,4,1,0,3,2
27471,0,4,1,0,1,3,0,4,1,0,3,2
27472,0,4,4,0,1,3,0,4,1,0,3,2
27473,0,3,4,0,1,1,0,4,5,0,3,6
27474,0,3,4,0,3,1,0,3,5,0,4,6
27475,0,3,4,0,3,1,0,3,5,0,4,6
27476,0,0,4,0,1,6,0,4,3,0,3,1
27477,0,0,0,0,4,4,0,2,6,0,2,5
27478,0,0,0,0,4,4,0,2,6,0,2,5
27479,0,4,1,0,1,6,0,4,3,0,3,1
27480,0,4,1,0,1,3,0,4,1,0,3,2
27481,0,4,1,0,1,3,0,4,1,0,3,2
27482,0,4,0,0,4,4,0,2,6,0,2,5
27483,0,0,0,0,4,4,0,2,6,0,2,5
27484,0,0,0,0,4,4,0,2,6,0,2,5
27485,0,4,4,0,1,3,0,4,1,0,3,2
27486,2,3,6,2,3,1,2,3,5,2,4,6
27487,2,3,6,2,3,1,2,3,5,2,4,6
27488,2,3,6,2,3,1,2,3,5,2,4,6
27489,0,3,4,2,4,6,2,2,3,2,2,1
27490,0,0,0,0,4,4,0,2,6,0,2,5
27491,0,0,4,0,4,4,0,2,6,0,2,5
27492,0,4,1,0,1,3,0,4,1,0,3,2
27493,0,4,1,0,1,3,0,4,1,0,3,2
27494,0,4,1,0,1,3,0,4,1,0,3,2
27495,0,4,1,0,1,3,0,4,1,0,3,2
27496,2,3,4,2,3,1,2,3,5,2,4,6
27497,2,3,6,2,3,1,2,3,5,2,4,6
27498,2,3,6,2,3,1,2,3,5,2,4,6
27499,0,3,4,0,1,6,0,4,3,0,3,1
27500,0,4,1,0,1,3,0,4,1,0,3,2
27501,0,0,4,0,1,6,0,4,3,0,3,1
27502,0,0,0,0,4,4,0,2,6,0,2,5
27503,0,0,0,0,4,4,0,2,6,0,2,5
27504,0,0,0,0,4,4,0,2,6,0,2,5
27505,2,0,5,2,0,0,2,0,0,2,0,3
27506,2,0,5,2,0,0,2,0,0,2,0,3
27507,0,0,0,0,4,4,0,2,6,0,2,5
27508,0,0,0,0,4,4,0,2,6,0,2,5
27509,0,4,0,0,4,4,0,2,6,0,2,5
27510,0,0,0,0,4,4,0,2,6,0,2,5
27511,2,0,5,2,0,0,2,0,0,2,0,3
27512,2,1,5,2,0,0,2,0,0,2,0,3
27513,2,1,5,2,0,0,2,0,0,2,0,3
27514,2,1,5,2,0,0,2,0,0,2,0,3
27515,0,0,0,0,4,4,2,2,6,2,2,5
27516,0,0,4,0,4,6,2,2,3,2,2,1
27517,2,0,4,2,4,0,2,2,0,2,2,3
27518,0,0,0,0,4,6,0,2,3,0,2,1
27519,0,4,1,0,1,3,0,4,1,0,3,2
27520,0,4,0,0,4,4,0,2,6,0,2,5
27521,0,0,0,0,4,4,0,2,6,0,2,5
27522,0,0,0,0,4,4,2,2,6,2,2,5
27523,2,0,5,2,0,0,2,0,0,2,0,3
27524,2,0,5,2,0,0,2,0,0,2,0,3
27525,0,0,0,0,4,4,0,2,6,0,2,5
27526,0,0,0,0,4,4,0,2,6,0,2,5
27527,0,0,0,2,0,0,2,0,0,2,0,3
27528,0,0,4,2,4,6,2,2,3,2,2,1
27529,2,0,4,2,0,6,2,0,3,2,0,1
27530,2,1,5,2,0,0,2,0,0,2,0,3
27531,2,1,5,2,0,0,2,0,0,2,0,3
27532,2,1,5,2,0,0,2,0,0,2,0,3
27533,2,1,5,2,0,0,2,0,0,2,0,3
27534,2,1,5,2,0,0,2,0,0,2,0,3
27535,2,1,5,2,0,0,2,0,0,2,0,3
27536,2,0,5,2,0,0,2,0,0,2,0,3
27537,2,1,5,2,0,0,2,0,0,2,0,3
27538,2,0,5,2,0,0,2,0,0,2,0,3
27539,0,0,0,0,4,4,0,2,6,0,2,5
27540,0,0,4,0,1,6,0,4,1,0,3,2
27541,2,3,6,0,1,6,0,4,3,0,3,1
27542,2,1,6,2,3,6,2,3,5,2,4,6
27543,2,1,6,2,3,5,2,3,5,2,4,6
27544,2,3,6,2,3,6,2,3,5,2,4,6
27545,0,4,4,0,1,6,0,4,3,0,3,1
27546,0,4,1,0,1,3,0,4,1,0,3,2
27547,0,4,1,0,1,3,0,4,1,0,3,2
27548,0,4,1,0,1,3,0,4,1,0,3,2
27549,0,4,1,0,1,3,0,4,1,0,3,2
27550,0,4,1,0,1,3,0,4,1,0,3,2
27551,0,4,1,0,1,3,0,4,1,0,3,2
27552,0,4,1,0,1,3,0,4,1,0,3,2
27553,0,0,0,0,4,4,0,2,6,0,2,1
27554,2,3,6,2,3,1,2,3,5,2,4,6
27555,2,3,6,2,3,1,2,3,5,2,4,6
27556,2,3,6,2,3,1,2,3,5,2,4,6
27557,2,3,6,2,3,1,2,3,5,2,4,6
27558,2,3,6,2,3,1,2,3,5,2,4,6
27559,2,3,6,2,3,1,2,3,5,2,4,6
27560,0,3,4,0,4,4,0,2,6,0,2,5
27561,0,4,1,0,4,4,0,2,6,0,2,5
27562,0,0,4,0,4,4,0,2,6,0,2,5
27563,2,1,6,2,3,5,2,3,5,2,4,6
27564,2,1,6,2,3,5,2,3,5,2,4,6
27565,2,1,6,2,3,5,2,3,5,2,4,6
27566,2,1,6,2,3,5,2,3,5,2,4,6
27567,2,1,6,2,3,5,2,3,5,2,4,6
27568,2,1,3,2,3,5,2,3,5,2,4,6
27569,2,1,3,2,3,6,2,3,3,2,4,1
27570,2,0,4,2,3,6,2,3,3,2,4,1
27571,2,1,3,2,3,5,2,3,4,2,4,4
27572,2,1,3,2,3,5,2,3,4,2,4,4
27573,2,1,3,2,4,6,2,2,3,2,4,1
27574,0,0,3,0,4,6,0,2,3,0,2,1
27575,0,0,0,0,4,6,0,2,3,0,2,1
27576,0,0,0,0,4,4,0,2,3,0,2,1
27577,0,0,0,0,1,6,0,4,3,0,3,1
27578,2,1,3,2,3,5,2,3,4,2,4,4
27579,2,1,3,2,3,5,2,3,4,2,4,4
27580,2,1,3,2,3,5,2,3,4,2,4,4
27581,2,1,3,2,3,5,2,3,4,2,4,4
27582,2,1,3,2,3,5,2,3,4,2,4,4
27583,2,1,3,2,3,5,2,3,4,2,4,4
27584,0,0,4,0,4,6,0,2,3,0,2,1
27585,0,0,0,0,4,4,0,2,6,0,2,5
27586,0,0,0,0,4,4,0,2,6,0,2,5
27587,0,4,0,0,4,4,0,2,6,0,2,5
27588,0,4,1,0,1,3,0,4,1,0,3,2
27589,0,4,1,0,4,4,0,2,6,0,2,5
27590,0,4,1,0,1,3,0,4,1,0,3,2
27591,0,4,1,0,1,3,0,4,1,0,3,2
27592,0,4,1,0,1,3,0,4,1,0,3,2
27593,0,4,1,0,1,3,0,4,1,0,3,2
27594,0,4,1,0,1,3,0,4,1,0,3,2
27595,0,4,1,0,1,3,0,4,1,0,3,2
27596,0,4,1,0,1,3,0,4,1,0,3,2
27597,0,4,1,0,1,3,0,4,1,0,3,2
27598,0,4,1,0,1,3,0,4,1,0,3,2
27599,0,4,1,0,1,3,0,4,1,0,3,2
27600,0,4,4,0,1,3,0,4,1,0,3,2
27601,0,3,4,0,1,1,0,4,5,0,3,6
27602,0,3,4,0,1,1,0,4,1,0,3,2
27603,0,4,0,0,4,4,0,2,6,0,2,5
27604,0,0,0,0,4,4,0,2,6,0,2,5
27605,0,0,0,0,4,4,0,2,6,0,2,5
27606,0,4,1,0,1,3,0,4,1,0,3,2
27607,0,4,1,0,1,3,0,4,1,0,3,2
27608,0,4,1,0,1,3,0,4,1,0,3,2
27609,0,4,1,0,1,3,0,4,1,0,3,2
27610,0,4,1,0,4,4,0,2,6,0,2,5
27611,0,4,0,0,4,4,0,2,6,0,2,5
27612,0,0,4,0,4,4,0,2,6,0,2,5
27613,2,3,6,2,3,1,2,3,5,2,4,6
27614,2,3,6,2,3,1,2,3,5,2,4,6
27615,2,3,4,2,3,1,0,3,5,0,4,6
27616,0,4,1,0,1,3,0,4,1,0,3,2
27617,0,4,1,0,1,3,0,4,1,0,3,2
27618,0,4,1,0,1,3,0,4,1,0,2,5
27619,0,4,1,0,4,4,0,2,6,0,2,5
27620,0,4,1,0,1,3,0,4,1,0,3,2
27621,0,4,1,0,1,3,0,4,1,0,3,2
27622,0,3,4,0,3,1,0,3,3,0,4,1
27623,2,3,6,2,3,1,2,3,5,2,4,6
27624,2,3,6,2,3,1,2,3,5,2,4,6
27625,2,3,6,2,3,1,2,3,5,2,4,6
27626,2,3,6,2,3,1,2,3,5,2,4,6
27627,2,3,6,2,3,1,2,3,5,2,4,6
27628,0,4,4,0,1,6,0,4,3,0,3,1
27629,0,0,0,0,4,4,0,2,3,0,2,1
27630,2,0,5,2,4,0,2,2,0,2,2,3
27631,0,0,0,0,4,4,0,2,6,0,2,5
27632,0,4,0,0,4,4,0,2,6,0,2,5
27633,0,0,0,2,4,4,2,2,6,2,2,5
27634,2,0,5,2,0,0,2,0,0,2,0,3
27635,2,0,0,2,4,0,2,2,0,2,2,3
27636,0,4,0,0,1,4,0,4,6,0,2,5
27637,0,4,1,0,1,3,0,4,1,0,3,2
27638,0,4,1,0,1,3,0,4,1,0,3,2
27639,0,4,1,0,1,3,0,4,1,0,3,2
27640,0,4,0,0,4,4,0,4,6,0,3,5
27641,0,0,0,0,4,6,0,2,3,0,2,1
27642,0,0,4,0,4,6,2,2,3,2,2,1
27643,0,4,1,0,1,3,0,4,1,0,3,2
27644,0,4,1,0,1,3,0,4,3,0,3,1
27645,2,0,4,2,4,6,2,2,3,2,2,1
27646,2,3,5,2,0,0,2,0,0,2,0,3
27647,2,0,5,2,0,0,2,0,0,2,0,3
27648,0,0,0,0,4,4,0,2,6,0,2,5
27649,0,0,0,0,4,4,0,2,6,0,2,5
27650,0,0,0,0,4,4,0,2,6,0,2,5
27651,2,0,5,2,4,4,2,2,6,2,2,3
27652,2,0,5,2,0,0,2,0,0,2,0,3
27653,0,0,0,0,4,4,0,2,6,0,2,5
27654,0,0,0,0,4,4,0,2,6,0,2,5
27655,0,0,0,0,4,4,0,2,6,0,2,5
27656,2,0,0,2,4,6,2,2,3,2,2,1
27657,2,1,5,2,0,0,2,0,0,2,0,3
27658,2,1,5,2,0,0,2,0,0,2,0,3
27659,2,1,5,2,0,0,2,0,0,2,0,3
27660,2,1,5,2,0,0,2,0,0,2,0,3
27661,2,1,5,2,0,0,2,0,0,2,0,3
27662,2,0,5,2,0,0,2,0,0,2,0,3
27663,2,1,5,2,0,0,2,0,0,2,0,3
27664,2,1,5,2,0,0,2,0,0,2,0,3
27665,2,1,5,2,0,0,2,0,0,2,0,3
27666,2,1,5,2,0,0,2,0,0,2,0,3
27667,2,0,5,2,0,0,2,0,0,2,0,3
27668,0,0,0,0,4,4,0,2,6,0,2,5
27669,2,3,6,0,4,6,0,2,3,0,2,1
27670,2,1,6,2,3,5,2,3,5,2,4,6
27671,2,3,6,2,3,6,2,3,3,2,4,1
27672,0,0,4,0,4,6,0,2,3,0,2,1
27673,0,0,0,0,1,6,0,4,3,0,3,1
27674,0,4,1,0,1,6,0,4,3,0,3,1
27675,0,4,0,0,4,6,0,2,3,0,2,1
27676,0,0,0,0,4,4,0,2,6,0,2,5
27677,0,4,0,0,4,4,0,2,6,0,2,1
27678,0,4,0,0,4,4,0,2,6,0,2,5
27679,0,4,1,0,4,4,0,2,6,0,2,5
27680,0,0,0,0,4,4,0,2,6,0,2,5
27681,0,0,0,0,4,4,0,2,6,0,2,5
27682,0,0,4,0,4,4,0,2,6,0,2,1
27683,2,3,4,2,3,1,2,3,5,2,4,6
27684,2,3,6,2,3,1,2,3,5,2,4,6
27685,2,3,6,2,3,1,2,3,5,2,4,6
27686,2,3,6,2,3,1,2,3,5,2,4,6
27687,2,3,4,2,3,1,2,3,5,2,4,6
27688,2,3,4,2,3,6,2,3,3,2,4,6
27689,2,3,4,2,4,6,2,2,3,2,2,1
27690,2,1,6,2,3,5,2,3,5,2,4,6
27691,2,1,6,2,3,5,2,3,5,2,4,6
27692,2,1,6,2,3,5,2,3,5,2,4,6
27693,2,1,6,2,3,5,2,3,5,2,4,6
27694,2,3,4,2,3,6,2,3,3,2,4,1
27695,2,3,4,2,3,6,2,3,3,2,2,1
27696,2,1,3,2,3,5,2,3,4,2,4,4
27697,2,1,3,2,3,5,2,3,4,2,4,4
27698,2,1,3,2,3,5,2,3,3,2,4,1
27699,2,0,4,2,3,6,2,3,3,2,4,1
27700,0,0,0,0,4,6,0,2,3,0,2,1
27701,0,0,3,0,4,6,0,2,3,0,2,1
27702,0,0,3,0,4,6,0,2,3,0,2,1
27703,0,0,3,0,4,6,0,2,3,0,2,1
27704,0,0,0,0,4,4,0,2,6,0,2,5
27705,0,4,1,0,4,4,0,4,6,0,3,5
27706,0,0,4,0,1,6,0,4,3,0,3,1
27707,2,1,3,2,3,5,2,3,4,2,4,4
27708,2,1,3,2,3,5,2,3,4,2,4,4
27709,2,1,3,2,3,5,2,3,4,2,4,4
27710,2,1,3,2,3,5,2,3,4,2,4,4
27711,2,1,4,2,3,6,2,3,3,2,4,6
27712,0,0,4,0,4,6,0,2,3,0,2,1
27713,0,0,0,0,4,4,0,2,6,0,2,5
27714,0,4,0,0,4,4,0,2,6,0,2,5
27715,0,4,1,0,1,3,0,4,1,0,3,2
27716,0,4,0,0,4,4,0,2,6,0,2,5
27717,2,0,4,0,4,6,0,2,3,0,2,1
27718,0,0,4,0,1,6,0,4,3,0,3,1
27719,0,4,1,0,1,3,0,4,1,0,3,2
27720,0,4,1,0,1,3,0,4,1,0,3,2
27721,0,4,1,0,1,3,0,4,1,0,3,2
27722,0,4,1,0,1,3,0,4,1,0,3,2
27723,0,4,1,0,1,3,0,4,1,0,3,2
27724,0,4,1,0,1,4,0,4,6,0,3,5
27725,0,4,1,0,1,3,0,4,1,0,3,2
27726,0,4,1,0,1,3,0,4,1,0,3,2
27727,0,4,1,0,1,3,0,4,1,0,3,2
27728,0,4,1,0,1,3,0,4,1,0,3,2
27729,0,4,1,0,1,3,0,4,1,0,3,2
27730,0,4,1,0,1,3,0,4,1,0,3,2
27731,0,4,1,0,1,3,0,4,1,0,3,2
27732,0,4,1,0,1,3,0,4,1,0,3,2
27733,0,4,1,0,1,3,0,4,1,0,3,2
27734,0,4,1,0,1,3,0,4,1,0,3,2
27735,0,4,1,0,4,4,0,2,6,0,2,5
27736,0,4,1,0,1,4,0,4,1,0,3,2
27737,0,4,1,0,1,3,0,4,1,0,3,2
27738,0,4,1,0,1,3,0,4,1,0,3,2
27739,0,4,4,0,1,3,0,4,1,0,3,2
27740,2,3,6,2,3,1,2,3,5,2,4,6
27741,2,3,6,2,3,1,2,3,5,2,4,6
27742,2,3,6,2,3,1,2,3,3,2,4,1
27743,0,0,0,0,4,4,0,2,6,0,2,5
27744,0,4,1,0,1,3,0,4,1,0,3,2
27745,0,4,1,0,1,3,0,4,1,0,3,2
27746,0,4,1,0,1,3,0,4,1,0,3,2
27747,0,4,1,0,1,3,0,4,1,0,3,2
27748,0,4,1,0,1,3,0,4,1,0,3,2
27749,2,3,6,2,3,1,2,3,5,2,4,6
27750,2,3,6,2,3,1,2,3,5,2,4,6
27751,2,3,6,2,3,1,2,3,5,2,4,6
27752,2,3,6,2,3,1,2,3,5,2,4,6
27753,2,3,6,2,3,1,2,3,5,2,4,6
27754,2,3,6,2,3,1,2,3,5,2,4,6
27755,2,3,4,2,3,1,2,3,3,2,4,1
27756,0,0,4,0,1,6,0,4,3,0,3,1
27757,0,4,1,0,1,3,0,4,1,0,3,2
27758,0,4,0,0,1,3,0,4,1,0,3,2
27759,0,0,0,0,4,4,0,2,6,0,2,5
27760,0,0,0,0,4,4,0,2,6,0,2,5
27761,0,0,0,0,4,4,0,2,6,0,2,5
27762,2,0,5,2,0,0,2,0,0,2,0,3
27763,2,0,5,2,4,0,2,2,0,2,2,3
27764,0,0,0,0,4,4,0,2,6,0,2,5
27765,0,4,1,0,1,3,0,4,1,0,3,2
27766,0,4,1,0,1,3,0,4,1,0,3,2
27767,0,0,0,0,4,4,0,2,6,0,2,5
27768,2,1,5,2,0,0,2,0,0,2,0,3
27769,2,0,5,2,0,0,2,2,0,2,2,3
27770,0,0,0,0,4,4,0,2,6,0,2,5
27771,0,0,0,0,4,6,0,2,3,0,2,1
27772,2,0,0,2,0,0,2,0,0,2,0,3
27773,2,0,5,2,0,0,2,0,0,2,0,3
27774,2,0,5,2,0,0,2,0,0,2,0,3
27775,2,1,5,2,0,0,2,0,0,2,0,3
27776,0,0,0,2,4,4,2,2,6,2,2,5
27777,0,0,0,0,4,4,0,2,6,0,2,5
27778,0,0,0,0,4,4,0,2,6,0,2,5
27779,2,0,5,2,0,0,2,0,0,2,0,3
27780,2,1,5,2,0,0,2,0,0,2,0,3
27781,2,1,5,2,0,0,2,0,0,2,0,3
27782,2,1,5,2,0,0,2,0,0,2,0,3
27783,2,1,5,2,0,0,2,0,0,2,0,3
27784,2,1,5,2,0,0,2,0,0,2,0,3
27785,2,0,5,2,0,0,2,0,0,2,0,3
27786,2,1,5,2,0,0,2,0,0,2,0,3
27787,2,1,5,2,0,0,2,0,0,2,0,3
27788,2,1,5,2,0,0,2,0,0,2,0,3
27789,2,1,5,2,0,0,2,0,0,2,0,3
27790,2,1,5,2,0,0,2,0,0,2,0,3
27791,2,0,5,2,0,0,2,0,0,2,0,3
27792,0,0,0,0,4,6,0,2,3,0,2,1
27793,2,0,4,0,1,6,0,4,3,0,3,1
27794,0,0,4,0,4,6,0,2,3,0,2,1
27795,0,4,1,0,1,6,0,4,3,0,3,1
27796,0,4,1,0,1,3,0,4,1,0,3,2
27797,0,4,1,0,1,3,0,4,1,0,3,2
27798,0,4,0,0,4,4,0,2,3,0,2,1
27799,0,4,1,0,4,4,0,2,6,0,2,5
27800,0,4,1,0,1,3,0,4,1,0,3,2
27801,0,0,4,0,1,6,0,4,3,0,3,1
27802,0,0,4,0,4,6,0,2,3,0,2,1
27803,0,0,0,0,4,4,0,2,6,0,2,5
27804,0,0,0,0,4,4,0,2,6,0,2,5
27805,0,0,0,0,4,4,0,2,6,0,2,5
27806,0,3,4,0,4,4,0,2,6,0,2,5
27807,2,3,6,2,3,1,2,3,5,2,4,6
27808,2,3,6,2,3,1,2,3,5,2,4,6
27809,2,3,4,2,3,1,2,3,5,2,4,6
27810,2,3,4,2,3,5,2,3,5,2,4,6
27811,2,3,4,2,3,5,2,3,5,2,4,6
27812,2,1,6,2,3,5,2,3,5,2,4,6
27813,2,1,6,2,3,5,2,3,5,2,4,6
27814,2,1,6,2,3,5,2,3,5,2,4,6
27815,2,3,6,2,3,5,2,3,5,2,4,6
